2121.000,-10046.534,3144466.500,4705780.000,0.377,-7.217
2122.000,-10046.819,3145411.000,4704570.500,0.377,-7.217
2123.000,-10046.206,3146354.000,4703346.000,0.376,-7.217
2124.000,-10046.384,3146943.250,4702523.000,0.376,-7.216
2125.000,-10046.595,3147472.250,4701795.500,0.376,-7.216
2126.000,-10046.644,3148275.000,4700808.000,0.376,-7.217
2127.000,-10046.897,3149001.750,4699929.000,0.377,-7.217
2128.000,-10047.241,3149262.750,4699574.000,0.377,-7.218
2129.000,-10047.400,3149463.250,4699248.500,0.376,-7.218
2130.000,-10047.553,3150073.250,4698449.500,0.376,-7.218
2131.000,-10047.621,3150856.750,4697451.000,0.376,-7.218
2132.000,-10047.916,3151409.250,4696709.500,0.376,-7.218
2133.000,-10048.039,3151896.000,4696058.000,0.376,-7.218
2134.000,-10048.200,3152542.500,4695251.500,0.376,-7.218
2135.000,-10048.568,3153107.000,4694527.500,0.376,-7.218
2136.000,-10048.541,3153518.250,4693948.000,0.375,-7.218
2137.000,-10048.788,3153930.000,4693383.000,0.375,-7.218
2138.000,-10048.997,3154475.250,4692677.000,0.375,-7.218
2139.000,-10049.243,3155228.000,4691738.000,0.375,-7.218
2140.000,-10049.593,3155784.250,4691022.500,0.375,-7.219
2141.000,-10049.819,3155966.250,4690738.000,0.375,-7.219
2142.000,-10050.119,3156299.000,4690305.500,0.375,-7.219
2143.000,-10050.217,3156912.500,4689565.500,0.375,-7.219
2144.000,-10050.449,3157501.000,4688850.500,0.376,-7.220
2145.000,-10050.635,3157919.750,4688307.500,0.376,-7.220
2146.000,-10050.877,3158211.000,4687879.000,0.375,-7.220
2147.000,-10051.241,3158532.000,4687426.500,0.375,-7.220
2148.000,-10051.452,3159066.000,4686735.000,0.375,-7.220
2149.000,-10051.495,3159946.500,4685670.500,0.375,-7.220
2150.000,-10051.865,3160580.000,4684881.000,0.375,-7.221
2151.000,-10050.417,3160655.750,4684695.000,0.375,-7.219
2152.000,-10050.660,3160716.000,4684541.000,0.374,-7.219
2153.000,-10050.821,3161234.500,4683874.500,0.374,-7.219
2154.000,-10051.109,3161968.750,4682972.000,0.375,-7.220
2155.000,-10051.383,3162575.750,4682221.500,0.375,-7.220
2156.000,-10051.719,3163101.500,4681583.000,0.375,-7.220
2157.000,-10051.687,3163502.500,4681067.000,0.375,-7.220
2158.000,-10051.221,3163689.000,4680770.500,0.375,-7.220
2159.000,-10051.471,3164112.250,4680204.500,0.374,-7.220
2160.000,-10051.623,3164685.250,4679487.500,0.374,-7.220
2161.000,-10051.864,3165257.750,4678754.500,0.374,-7.220
2162.000,-10052.062,3165730.500,4678110.000,0.374,-7.220
2163.000,-10052.190,3166590.250,4677024.500,0.374,-7.220
2164.000,-10051.982,3167217.000,4676227.000,0.374,-7.220
2165.000,-10052.064,3167642.000,4675676.000,0.374,-7.220
2166.000,-10052.386,3167954.250,4675269.500,0.374,-7.221
2167.000,-10052.810,3168503.500,4674596.000,0.375,-7.221
2168.000,-10052.813,3169128.500,4673836.500,0.375,-7.222
2169.000,-10053.355,3169669.500,4673115.000,0.375,-7.222
2170.000,-10053.458,3170314.500,4672279.000,0.375,-7.222
2171.000,-10053.488,3170878.750,4671551.000,0.374,-7.222
2172.000,-10053.641,3171235.250,4671066.000,0.374,-7.222
2173.000,-10054.059,3171586.750,4670589.500,0.374,-7.222
2174.000,-10054.135,3172010.000,4670044.000,0.374,-7.222
2175.000,-10054.277,3172481.250,4669455.500,0.374,-7.223
2176.000,-10053.604,3172966.500,4668831.500,0.374,-7.222
2177.000,-10053.868,3173426.500,4668217.500,0.374,-7.222
2178.000,-10054.068,3174001.750,4667483.000,0.374,-7.222
2179.000,-10054.502,3174621.250,4666726.500,0.374,-7.223
2180.000,-10054.610,3175021.500,4666224.500,0.374,-7.223
2181.000,-10055.037,3175477.000,4665652.000,0.374,-7.223
2182.000,-10055.246,3175836.250,4665192.000,0.374,-7.224
2183.000,-10055.229,3176184.500,4664712.500,0.374,-7.223
2184.000,-10054.535,3176536.000,4664225.000,0.374,-7.223
2185.000,-10054.670,3177002.750,4663616.500,0.374,-7.223
2186.000,-10054.838,3177505.750,4662978.000,0.374,-7.223
2187.000,-10055.085,3177829.750,4662558.500,0.374,-7.223
2188.000,-10055.310,3178170.250,4662131.500,0.374,-7.223
2189.000,-10055.433,3178772.500,4661413.000,0.374,-7.224
2190.000,-10055.490,3179517.500,4660515.500,0.374,-7.224
2191.000,-10055.144,3179965.750,4659953.000,0.374,-7.224
2192.000,-10055.219,3180056.500,4659772.000,0.374,-7.223
2193.000,-10055.524,3180104.750,4659639.000,0.373,-7.223
2194.000,-10055.709,3180529.000,4659114.500,0.374,-7.224
2195.000,-10055.164,3181042.250,4658499.500,0.374,-7.224
2196.000,-10054.876,3181371.500,4658056.000,0.374,-7.223
2197.000,-10055.047,3181738.250,4657590.500,0.374,-7.224
2198.000,-10055.414,3182235.250,4656981.500,0.374,-7.224
2199.000,-10055.574,3182714.500,4656396.500,0.374,-7.224
2200.000,-10055.879,3183138.250,4655880.000,0.374,-7.225
2201.000,-10056.387,3183445.250,4655481.000,0.374,-7.225
2202.000,-10056.381,3183621.750,4655200.500,0.374,-7.225
2203.000,-10056.528,3183879.250,4654858.500,0.374,-7.225
2204.000,-10056.741,3184249.250,4654422.500,0.374,-7.225
2205.000,-10056.936,3184733.250,4653865.500,0.374,-7.226
2206.000,-10057.081,3185130.750,4653382.500,0.374,-7.226
2207.000,-10057.385,3185534.750,4652835.000,0.374,-7.226
2208.000,-10057.853,3186023.000,4652210.000,0.374,-7.226
2209.000,-10057.426,3186387.750,4651724.000,0.374,-7.226
2210.000,-10057.521,3186498.500,4651535.500,0.373,-7.225
2211.000,-10057.979,3186918.750,4651034.000,0.373,-7.226
2212.000,-10056.702,3187538.000,4650329.500,0.374,-7.225
2213.000,-10056.820,3187751.250,4650029.500,0.374,-7.225
2214.000,-10056.949,3187855.250,4649854.000,0.373,-7.225
2215.000,-10057.067,3188283.000,4649339.500,0.374,-7.226
2216.000,-10057.601,3188731.000,4648806.500,0.374,-7.226
2217.000,-10057.744,3188935.250,4648534.000,0.374,-7.226
2218.000,-10057.702,3189106.750,4648267.500,0.373,-7.226
2219.000,-10058.026,3189537.500,4647735.500,0.373,-7.226
2220.000,-10058.226,3189973.250,4647203.500,0.374,-7.227
2221.000,-10058.337,3190230.000,4646880.000,0.374,-7.227
2222.000,-10058.747,3190442.750,4646602.000,0.373,-7.227
2223.000,-10058.839,3190551.500,4646425.000,0.373,-7.227
2224.000,-10059.202,3190761.250,4646151.500,0.373,-7.227
2225.000,-10059.425,3191082.250,4645760.000,0.373,-7.227
2226.000,-10059.566,3191308.000,4645500.000,0.374,-7.228
2227.000,-10060.069,3191472.250,4645317.500,0.374,-7.228
2228.000,-10059.802,3191711.750,4645045.000,0.374,-7.228
2229.000,-10060.223,3192026.750,4644650.500,0.374,-7.229
2230.000,-10060.033,3192257.500,4644316.000,0.373,-7.228
2231.000,-10059.445,3192504.000,4643968.500,0.373,-7.227
2232.000,-10059.724,3192864.000,4643491.500,0.373,-7.227
2233.000,-10059.956,3193302.250,4642941.500,0.373,-7.227
2234.000,-10060.062,3193875.000,4642279.000,0.373,-7.228
2235.000,-10060.542,3194316.500,4641771.500,0.373,-7.228
2236.000,-10060.347,3194564.500,4641461.500,0.373,-7.228
2237.000,-10060.250,3194738.750,4641217.000,0.373,-7.228
2238.000,-10055.540,3194984.750,4640911.000,0.373,-7.225
2239.000,-10056.156,3194816.250,4641182.000,0.375,-7.228
2240.000,-10056.714,3195173.250,4640846.000,0.378,-7.231
2241.000,-10056.435,3196357.750,4639535.000,0.381,-7.234
2242.000,-10056.798,3197675.500,4638014.000,0.383,-7.236
2243.000,-10056.805,3198622.000,4636824.500,0.384,-7.237
2244.000,-10057.015,3199562.000,4635641.500,0.385,-7.238
2245.000,-10057.442,3200496.250,4634479.500,0.385,-7.239
2246.000,-10057.735,3201487.750,4633276.500,0.386,-7.240
2247.000,-10057.889,3202163.750,4632419.000,0.385,-7.239
2248.000,-10058.265,3202442.000,4632011.000,0.385,-7.239
2249.000,-10058.431,3202533.750,4631842.000,0.384,-7.238
2250.000,-10058.759,3202599.500,4631713.000,0.383,-7.237
2251.000,-10058.991,3202603.250,4631682.500,0.381,-7.236
2252.000,-10059.329,3202474.750,4631779.500,0.380,-7.235
2253.000,-10059.521,3202108.000,4632166.500,0.379,-7.234
2254.000,-10059.732,3201674.500,4632646.500,0.378,-7.233
2255.000,-10059.768,3201463.750,4632912.000,0.377,-7.233
2256.000,-10060.021,3201327.750,4633102.000,0.377,-7.232
2257.000,-10060.354,3200992.000,4633530.500,0.376,-7.232
2258.000,-10060.552,3200544.750,4634101.500,0.376,-7.232
2259.000,-10060.114,3200542.500,4634177.500,0.376,-7.232
2260.000,-10060.391,3200686.500,4634021.000,0.376,-7.233
2261.000,-10060.496,3200472.750,4634233.000,0.376,-7.233
2262.000,-10060.815,3200498.000,4634185.000,0.376,-7.233
2263.000,-10061.087,3200928.000,4633714.500,0.377,-7.234
2264.000,-10060.871,3201095.000,4633513.500,0.377,-7.234
2265.000,-10060.632,3201128.750,4633439.000,0.377,-7.233
2266.000,-10060.770,3201434.500,4633068.000,0.377,-7.234
2267.000,-10060.938,3202269.250,4632126.500,0.378,-7.234
2268.000,-10061.301,3202740.500,4631562.500,0.378,-7.235
2269.000,-10061.505,3202379.500,4631899.500,0.377,-7.234
2270.000,-10061.685,3202427.250,4631800.000,0.377,-7.234
2271.000,-10061.857,3203276.500,4630829.500,0.378,-7.235
2272.000,-10062.149,3203821.000,4630194.000,0.378,-7.235
2273.000,-10062.110,3203776.250,4630189.500,0.377,-7.235
2274.000,-10062.312,3204053.000,4629836.500,0.377,-7.235
2275.000,-10062.570,3204404.500,4629426.000,0.377,-7.235
2276.000,-10062.718,3204371.500,4629432.500,0.377,-7.235
2277.000,-10062.858,3204296.250,4629479.000,0.377,-7.235
2278.000,-10062.726,3204515.750,4629218.500,0.376,-7.235
2279.000,-10063.151,3204888.250,4628797.500,0.377,-7.235
2280.000,-10063.157,3205168.750,4628440.000,0.376,-7.235
2281.000,-10063.284,3205772.250,4627719.500,0.376,-7.235
2282.000,-10063.441,3206051.750,4627358.500,0.376,-7.235
2283.000,-10063.699,3206181.500,4627185.500,0.376,-7.235
2284.000,-10064.030,3206591.500,4626705.500,0.376,-7.236
2285.000,-10064.237,3206701.000,4626518.500,0.376,-7.235
2286.000,-10064.380,3206940.000,4626201.000,0.376,-7.235
2287.000,-10064.776,3207484.500,4625555.000,0.376,-7.236
2288.000,-10064.947,3208032.000,4624892.500,0.376,-7.236
2289.000,-10063.926,3208331.250,4624502.000,0.376,-7.235
2290.000,-10064.306,3208791.750,4623943.500,0.376,-7.236
2291.000,-10064.380,3209214.250,4623444.500,0.376,-7.236
2292.000,-10064.731,3209252.500,4623356.500,0.376,-7.236
2293.000,-9677.622,3209495.250,4623032.500,0.376,-6.978
2294.000,-9677.827,3209872.000,4622559.000,0.376,-6.978
2295.000,-9677.905,3210203.750,4622142.000,0.376,-6.978
2296.000,-9678.100,3210815.250,4621417.000,0.376,-6.979
2297.000,-9678.266,3211293.000,4620840.000,0.376,-6.979
2298.000,-9678.513,3211612.500,4620422.000,0.376,-6.979
2299.000,-9678.354,3212009.750,4619928.500,0.376,-6.979
2300.000,-9678.465,3212231.000,4619632.500,0.376,-6.979
2301.000,-9678.582,3212554.250,4619215.000,0.375,-6.979
2302.000,-9678.941,3212819.000,4618878.500,0.375,-6.979
2303.000,-9679.190,3213333.250,4618269.500,0.376,-6.979
2304.000,-9679.413,3213568.250,4617980.000,0.376,-6.979
2305.000,-9679.552,3213582.250,4617931.000,0.375,-6.979
2306.000,-9679.741,3214107.250,4617311.000,0.375,-6.980
2307.000,-9679.990,3214744.500,4616541.000,0.375,-6.980
2308.000,-9679.741,3214866.500,4616345.000,0.375,-6.979
2309.000,-9680.188,3215077.500,4616075.500,0.375,-6.980
2310.000,-9680.291,3215534.000,4615530.000,0.375,-6.980
2311.000,-9680.120,3215993.750,4614955.500,0.375,-6.980
2312.000,-9680.313,3216260.000,4614597.000,0.375,-6.980
2313.000,-9680.540,3216374.750,4614420.500,0.375,-6.980
2314.000,-9680.718,3216918.750,4613797.000,0.375,-6.980
2315.000,-9680.988,3217123.250,4613541.000,0.375,-6.980
2316.000,-9681.129,3217159.750,4613448.000,0.375,-6.980
2317.000,-9681.261,3217614.250,4612897.000,0.375,-6.980
2318.000,-9681.714,3217977.750,4612444.000,0.375,-6.981
2319.000,-9681.812,3218309.000,4612036.500,0.375,-6.981
2320.000,-9681.771,3218707.750,4611560.500,0.375,-6.981
2321.000,-9682.153,3219156.250,4611029.500,0.375,-6.981
2322.000,-9682.333,3219268.250,4610856.500,0.375,-6.981
2323.000,-9682.425,3219655.000,4610365.000,0.374,-6.981
2324.000,-9682.587,3220043.000,4609893.500,0.374,-6.981
2325.000,-9682.604,3220085.000,4609820.000,0.374,-6.981
2326.000,-9682.928,3220142.000,4609751.500,0.374,-6.982
2327.000,-9682.979,3220811.750,4609013.500,0.375,-6.982
2328.000,-9683.319,3220927.750,4608854.500,0.375,-6.982
2329.000,-9683.475,3220989.250,4608739.000,0.375,-6.982
2330.000,-9683.690,3221223.500,4608451.000,0.375,-6.982
2331.000,-9683.897,3221455.500,4608163.500,0.375,-6.982
2332.000,-9682.977,3221835.000,4607713.500,0.374,-6.982
2333.000,-9683.245,3222154.250,4607315.500,0.374,-6.982
2334.000,-9683.495,3222434.750,4606975.000,0.374,-6.982
2335.000,-9683.732,3222587.000,4606771.500,0.374,-6.982
2336.000,-9683.774,3222699.750,4606634.000,0.374,-6.982
2337.000,-9684.026,3223074.750,4606207.000,0.374,-6.983
2338.000,-9684.141,3223216.500,4606043.000,0.374,-6.983
2339.000,-9684.249,3223031.250,4606216.500,0.374,-6.983
2340.000,-9684.210,3223193.500,4605994.500,0.374,-6.983
2341.000,-9684.583,3223553.250,4605565.500,0.374,-6.983
2342.000,-9684.701,3223897.500,4605166.000,0.374,-6.983
2343.000,-9684.937,3224056.250,4604968.500,0.374,-6.983
2344.000,-9685.183,3224500.500,4604463.500,0.374,-6.984
2345.000,-9685.427,3224879.000,4604015.000,0.374,-6.984
2346.000,-9685.701,3225090.000,4603724.000,0.374,-6.984
2347.000,-9685.774,3225301.750,4603441.000,0.374,-6.984
2348.000,-9685.990,3225656.000,4603030.000,0.374,-6.984
2349.000,-9685.369,3225678.500,4602999.000,0.374,-6.984
2350.000,-9685.683,3225500.250,4603184.000,0.374,-6.984
2351.000,-9685.747,3225934.750,4602702.500,0.374,-6.984
2352.000,-9684.041,3226421.500,4602153.500,0.374,-6.983
2353.000,-9684.316,3226469.500,4602046.000,0.374,-6.983
2354.000,-9684.492,3226561.250,4601887.500,0.374,-6.983
2355.000,-9684.795,3227057.500,4601285.500,0.374,-6.983
2356.000,-9684.753,3227542.500,4600711.000,0.374,-6.983
2357.000,-9685.079,3227663.000,4600564.000,0.374,-6.984
2358.000,-9685.194,3227761.250,4600449.500,0.374,-6.984
2359.000,-9685.324,3228025.750,4600145.000,0.374,-6.984
2360.000,-9685.698,3228018.250,4600136.500,0.374,-6.984
2361.000,-9685.791,3228209.500,4599874.000,0.374,-6.984
2362.000,-9685.670,3228835.500,4599138.500,0.374,-6.985
2363.000,-9685.987,3229383.250,4598488.500,0.374,-6.985
2364.000,-9685.710,3229423.000,4598402.500,0.374,-6.984
2365.000,-9685.948,3229359.500,4598474.000,0.374,-6.985
2366.000,-9686.011,3229402.000,4598439.500,0.374,-6.985
2367.000,-9685.950,3229841.000,4597950.500,0.374,-6.985
2368.000,-9686.168,3230033.000,4597682.500,0.374,-6.985
2369.000,-9686.522,3230102.250,4597554.000,0.374,-6.985
2370.000,-9685.976,3230295.500,4597331.500,0.374,-6.985
2371.000,-9686.199,3230877.250,4596690.500,0.374,-6.985
2372.000,-9686.578,3231390.000,4596116.000,0.374,-6.986
2373.000,-9686.620,3231239.750,4596255.000,0.374,-6.986
2374.000,-9686.738,3231294.000,4596179.000,0.374,-6.986
2375.000,-9685.608,3231485.500,4595956.000,0.374,-6.985
2376.000,-9685.828,3231537.250,4595880.000,0.374,-6.985
2377.000,-9686.055,3231520.750,4595874.000,0.374,-6.985
2378.000,-9686.136,3232032.750,4595270.000,0.374,-6.985
2379.000,-9686.368,3232396.750,4594818.500,0.374,-6.985
2380.000,-9686.588,3232490.250,4594671.000,0.374,-6.985
2381.000,-9684.258,3232704.500,4594414.000,0.374,-6.984
2382.000,-9684.472,3232821.000,4594277.500,0.374,-6.984
2383.000,-9684.960,3233334.500,4593705.500,0.374,-6.985
2384.000,-9685.168,3233815.500,4593142.500,0.374,-6.985
2385.000,-9684.596,3233919.250,4592971.000,0.374,-6.985
2386.000,-9684.764,3234175.000,4592644.000,0.374,-6.985
2387.000,-9684.994,3234479.000,4592283.500,0.374,-6.985
2388.000,-9684.956,3234784.250,4591918.000,0.374,-6.985
2389.000,-9685.178,3234895.250,4591776.000,0.374,-6.985
2390.000,-9685.600,3234925.500,4591740.000,0.374,-6.986
2391.000,-9685.576,3235150.250,4591499.000,0.375,-6.986
2392.000,-9685.726,3235294.500,4591351.000,0.375,-6.986
2393.000,-9685.930,3235314.250,4591324.500,0.375,-6.986
2394.000,-9686.266,3235449.750,4591141.500,0.375,-6.987
2395.000,-9686.282,3235747.750,4590780.000,0.374,-6.986
2396.000,-9686.117,3235942.750,4590546.500,0.374,-6.986
2397.000,-9686.091,3235914.000,4590562.500,0.374,-6.986
2398.000,-9686.337,3236287.500,4590179.000,0.375,-6.987
2399.000,-9686.720,3236370.750,4590087.500,0.375,-6.987
2400.000,-9686.626,3236359.750,4590074.500,0.374,-6.987
2401.000,-9686.816,3236410.250,4590000.000,0.374,-6.987
2402.000,-9687.226,3236855.500,4589498.000,0.374,-6.987
2403.000,-9687.277,3236876.750,4589434.500,0.374,-6.987
2404.000,-9687.580,3236904.500,4589385.500,0.374,-6.987
2405.000,-9687.662,3237161.000,4589108.500,0.374,-6.987
2406.000,-9687.994,3237362.250,4588884.500,0.374,-6.988
2407.000,-9688.204,3237514.000,4588702.500,0.374,-6.988
2408.000,-9688.445,3237983.500,4588175.500,0.374,-6.988
2409.000,-9688.609,3238460.500,4587593.500,0.374,-6.988
2410.000,-9688.625,3238655.750,4587335.500,0.374,-6.988
2411.000,-9688.868,3238672.750,4587294.500,0.374,-6.988
2412.000,-9686.948,3238776.750,4587197.000,0.374,-6.987
2413.000,-9686.047,3238727.000,4587265.500,0.374,-6.987
2414.000,-9686.042,3238718.000,4587262.500,0.374,-6.987
2415.000,-9686.085,3239213.000,4586697.500,0.375,-6.987
2416.000,-9686.285,3239520.250,4586331.500,0.375,-6.987
2417.000,-9686.415,3239464.250,4586349.000,0.374,-6.987
2418.000,-9686.768,3239822.750,4585918.500,0.374,-6.988
2419.000,-9687.037,3240495.750,4585165.000,0.375,-6.988
2420.000,-9686.940,3240699.250,4584883.000,0.375,-6.988
2421.000,-9686.873,3240962.000,4584559.500,0.375,-6.988
2422.000,-9687.101,3241613.000,4583848.000,0.375,-6.989
2423.000,-9687.161,3241469.000,4583988.000,0.375,-6.989
2424.000,-9687.642,3241184.250,4584294.000,0.375,-6.989
2425.000,-9687.617,3241678.500,4583732.000,0.375,-6.989
2426.000,-9687.694,3241898.250,4583461.000,0.375,-6.989
2427.000,-9687.896,3241723.250,4583615.000,0.374,-6.989
2428.000,-9688.093,3241970.250,4583348.000,0.375,-6.989
2429.000,-9688.506,3242218.500,4583084.000,0.375,-6.989
2430.000,-9688.689,3242406.000,4582896.500,0.375,-6.990
2431.000,-9688.742,3242463.500,4582807.000,0.375,-6.990
2432.000,-9688.980,3242648.500,4582589.000,0.375,-6.990
2433.000,-9688.677,3242807.250,4582402.500,0.375,-6.990
2434.000,-9688.971,3242970.750,4582231.000,0.375,-6.990
2435.000,-9689.475,3242843.750,4582379.000,0.375,-6.990
2436.000,-9689.129,3242954.500,4582234.000,0.375,-6.990
2437.000,-9689.415,3243428.750,4581698.500,0.375,-6.990
2438.000,-9689.638,3243527.500,4581566.000,0.375,-6.990
2439.000,-9689.267,3243346.250,4581766.000,0.374,-6.990
2440.000,-9689.693,3243500.250,4581618.500,0.374,-6.990
2441.000,-9689.536,3243608.000,4581512.000,0.374,-6.990
2442.000,-9689.643,3243862.750,4581212.500,0.374,-6.990
2443.000,-9689.695,3243666.750,4581402.500,0.374,-6.990
2444.000,-9689.919,3243364.250,4581722.000,0.374,-6.990
2445.000,-9690.047,3243367.500,4581723.000,0.374,-6.990
2446.000,-9690.314,3243772.500,4581293.500,0.374,-6.991
2447.000,-9690.591,3244331.750,4580685.000,0.374,-6.991
2448.000,-9690.882,3244313.250,4580686.500,0.374,-6.991
2449.000,-9690.860,3244547.500,4580397.500,0.374,-6.991
2450.000,-9691.172,3244806.750,4580087.500,0.374,-6.991
2451.000,-9691.216,3245149.250,4579714.500,0.374,-6.991
2452.000,-9690.670,3244934.750,4579952.500,0.374,-6.991
2453.000,-9690.829,3244945.750,4579960.000,0.374,-6.991
2454.000,-9691.153,3245129.500,4579748.000,0.374,-6.991
2455.000,-9691.371,3245546.250,4579250.000,0.374,-6.992
2456.000,-9691.019,3245634.250,4579124.000,0.374,-6.991
2457.000,-9690.703,3245912.500,4578821.000,0.374,-6.991
2458.000,-9691.037,3245989.250,4578724.000,0.374,-6.992
2459.000,-9690.940,3246003.500,4578662.000,0.374,-6.991
2460.000,-9691.215,3246539.500,4578039.500,0.374,-6.992
2461.000,-9691.200,3246942.250,4577574.000,0.374,-6.992
2462.000,-9691.500,3247011.500,4577485.000,0.374,-6.992
2463.000,-9691.829,3247357.000,4577117.000,0.374,-6.993
2464.000,-9691.973,3247749.500,4576687.500,0.375,-6.993
2465.000,-9692.063,3247621.000,4576791.500,0.375,-6.993
2466.000,-9692.327,3247526.500,4576855.000,0.374,-6.993
2467.000,-9692.344,3247874.000,4576469.500,0.374,-6.993
2468.000,-9691.932,3248166.250,4576156.500,0.375,-6.993
2469.000,-9691.982,3247984.750,4576335.000,0.374,-6.993
2470.000,-9692.303,3248240.000,4576041.500,0.375,-6.993
2471.000,-9692.402,3248682.250,4575530.500,0.375,-6.994
2472.000,-9692.610,3249031.500,4575121.000,0.375,-6.994
2473.000,-9692.880,3249108.250,4575013.000,0.374,-6.994
2474.000,-9693.105,3249193.000,4574936.000,0.375,-6.994
2475.000,-9693.243,3249157.750,4574981.000,0.374,-6.994
2476.000,-9693.138,3248916.750,4575215.500,0.374,-6.994
2477.000,-9693.344,3249308.250,4574781.000,0.374,-6.994
